 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2000-04-01 02:39:00.000 092    243     64   -179    -58
2000-04-01 02:40:00.000 092    245     60   -185    -63
2000-04-01 02:41:00.000 092    242     59   -183    -62
2000-04-01 02:42:00.000 092    246     56   -190    -67
2000-04-01 02:43:00.000 092    245     56   -189    -67
2000-04-01 02:44:00.000 092    245     59   -186    -64
2000-04-01 02:45:00.000 092    233     61   -172    -56
2000-04-01 02:46:00.000 092    230     58   -172    -57
2000-04-01 02:47:00.000 092    229     63   -166    -52
2000-04-01 02:48:00.000 092    216     65   -151    -43
2000-04-01 02:49:00.000 092    202     61   -141    -40
2000-04-01 02:50:00.000 092    197     63   -134    -36
2000-04-01 02:51:00.000 092    205     70   -135    -33
2000-04-01 02:52:00.000 092    219     83   -136    -27
2000-04-01 02:53:00.000 092    219     90   -129    -20
2000-04-01 02:54:00.000 092    224     91   -133    -21
2000-04-01 02:55:00.000 092    220     84   -136    -26
2000-04-01 02:56:00.000 092    221     85   -136    -26
2000-04-01 02:57:00.000 092    218     88   -130    -21
2000-04-01 02:58:00.000 092    221     94   -127    -17
2000-04-01 02:59:00.000 092    221    101   -120    -10
2000-04-01 03:00:00.000 092    216     99   -117     -9
2000-04-01 03:01:00.000 092    215    102   -113     -6
2000-04-01 03:02:00.000 092    209    102   -107     -3
2000-04-01 03:03:00.000 092    193     99    -94      3
2000-04-01 03:04:00.000 092    190    101    -89      6
2000-04-01 03:05:00.000 092    179     96    -83      7
2000-04-01 03:06:00.000 092    166     91    -75      8
2000-04-01 03:07:00.000 092    156     90    -66     12
2000-04-01 03:08:00.000 092    150     90    -60     15
2000-04-01 03:09:00.000 092    152     89    -63     13
2000-04-01 03:10:00.000 092    143     85    -58     14
2000-04-01 03:11:00.000 092    124     74    -50     12
2000-04-01 03:12:00.000 092    122     71    -51     10
2000-04-01 03:13:00.000 092    118     70    -48     11
2000-04-01 03:14:00.000 092    116     71    -45     13
2000-04-01 03:15:00.000 092    107     68    -39     15
2000-04-01 03:16:00.000 092    111     70    -41     15
2000-04-01 03:17:00.000 092    112     70    -42     14
2000-04-01 03:18:00.000 092    111     70    -41     15
2000-04-01 03:19:00.000 092    108     71    -37     17
2000-04-01 03:20:00.000 092    103     65    -38     14
2000-04-01 03:21:00.000 092    102     64    -38     13
2000-04-01 03:22:00.000 092    103     65    -38     14
2000-04-01 03:23:00.000 092    104     66    -38     14
2000-04-01 03:24:00.000 092    107     70    -37     17
2000-04-01 03:25:00.000 092    113     74    -39     18
2000-04-01 03:26:00.000 092    114     71    -43     14
2000-04-01 03:27:00.000 092    114     68    -46     11
2000-04-01 03:28:00.000 092    110     65    -45     10
2000-04-01 03:29:00.000 092    104     64    -40     12
2000-04-01 03:30:00.000 092     97     64    -33     16
2000-04-01 03:31:00.000 092     91     64    -27     19
2000-04-01 03:32:00.000 092     97     69    -28     21
2000-04-01 03:33:00.000 092    101     74    -27     24
2000-04-01 03:34:00.000 092     99     70    -29     21
2000-04-01 03:35:00.000 092     95     64    -31     17
2000-04-01 03:36:00.000 092    101     63    -38     13
2000-04-01 03:37:00.000 092    103     62    -41     11
2000-04-01 03:38:00.000 092     98     60    -38     11
2000-04-01 03:39:00.000 092     85     57    -28     15
2000-04-01 03:40:00.000 092     77     56    -21     18
2000-04-01 03:41:00.000 092     74     53    -21     16
2000-04-01 03:42:00.000 092     66     49    -17     16
2000-04-01 03:43:00.000 092     58     46    -12     17
2000-04-01 03:44:00.000 092     57     44    -13     16
2000-04-01 03:45:00.000 092     59     43    -16     14
2000-04-01 03:46:00.000 092     66     44    -22     11
2000-04-01 03:47:00.000 092     67     44    -23     11
2000-04-01 03:48:00.000 092     66     46    -20     13
2000-04-01 03:49:00.000 092     63     49    -14     18
2000-04-01 03:50:00.000 092     61     51    -10     21
2000-04-01 03:51:00.000 092     67     54    -13     21
2000-04-01 03:52:00.000 092     69     55    -14     21
2000-04-01 03:53:00.000 092     65     53    -12     21
2000-04-01 03:54:00.000 092     65     53    -12     21
2000-04-01 03:55:00.000 092     74     59    -15     22
2000-04-01 03:56:00.000 092     88     70    -18     26
2000-04-01 03:57:00.000 092     99     80    -19     31
2000-04-01 03:58:00.000 092    105     84    -21     32
2000-04-01 03:59:00.000 092    109     87    -22     33
2000-04-01 04:00:00.000 092    111     88    -23     33
2000-04-01 04:01:00.000 092    116     91    -25     33
2000-04-01 04:02:00.000 092    119     92    -27     33
2000-04-01 04:03:00.000 092    126     96    -30     33
2000-04-01 04:04:00.000 092    130     97    -33     32
2000-04-01 04:05:00.000 092    137    103    -34     35
2000-04-01 04:06:00.000 092    147    110    -37     37
2000-04-01 04:07:00.000 092    142    109    -33     38
2000-04-01 04:08:00.000 092    140    108    -32     38
2000-04-01 04:09:00.000 092    139    106    -33     37
2000-04-01 04:10:00.000 092    125     96    -29     34
2000-04-01 04:11:00.000 092    132    100    -32     34
2000-04-01 04:12:00.000 092    141    106    -35     36
2000-04-01 04:13:00.000 092    140    105    -35     35
2000-04-01 04:14:00.000 092    143    108    -35     37
2000-04-01 04:15:00.000 092    150    113    -37     38
2000-04-01 04:16:00.000 092    162    123    -39     42
2000-04-01 04:17:00.000 092    171    130    -41     45
2000-04-01 04:18:00.000 092    169    128    -41     44
2000-04-01 04:19:00.000 092    165    126    -39     44
2000-04-01 04:20:00.000 092    165    124    -41     42
2000-04-01 04:21:00.000 092    177    128    -49     40
2000-04-01 04:22:00.000 092    183    128    -55     37
2000-04-01 04:23:00.000 092    187    130    -57     37
2000-04-01 04:24:00.000 092    196    140    -56     42
2000-04-01 04:25:00.000 092    204    147    -57     45
2000-04-01 04:26:00.000 092    203    143    -60     42
2000-04-01 04:27:00.000 092    195    137    -58     40
2000-04-01 04:28:00.000 092    179    122    -57     33
2000-04-01 04:29:00.000 092    164    110    -54     28
2000-04-01 04:30:00.000 092    167    113    -54     30
2000-04-01 04:31:00.000 092    175    121    -54     34
2000-04-01 04:32:00.000 092    177    124    -53     36
2000-04-01 04:33:00.000 092    179    122    -57     33
2000-04-01 04:34:00.000 092    179    121    -58     32
2000-04-01 04:35:00.000 092    182    124    -58     33
2000-04-01 04:36:00.000 092    183    129    -54     38
2000-04-01 04:37:00.000 092    188    135    -53     41
2000-04-01 04:38:00.000 092    190    138    -52     43
2000-04-01 04:39:00.000 092    191    138    -53     43
2000-04-01 04:40:00.000 092    182    133    -49     42
2000-04-01 04:41:00.000 092    173    125    -48     39
2000-04-01 04:42:00.000 092    166    120    -46     37
2000-04-01 04:43:00.000 092    170    123    -47     38
2000-04-01 04:44:00.000 092    174    128    -46     41
2000-04-01 04:45:00.000 092    174    130    -44     43
2000-04-01 04:46:00.000 092    166    126    -40     43
2000-04-01 04:47:00.000 092    152    115    -37     39
2000-04-01 04:48:00.000 092    146    106    -40     33
2000-04-01 04:49:00.000 092    140    102    -38     32
2000-04-01 04:50:00.000 092    139    102    -37     33
2000-04-01 04:51:00.000 092    134     99    -35     32
2000-04-01 04:52:00.000 092    130     97    -33     32
2000-04-01 04:53:00.000 092    129     95    -34     31
2000-04-01 04:54:00.000 092    131     95    -36     30
2000-04-01 04:55:00.000 092    130     95    -35     30
2000-04-01 04:56:00.000 092    133     98    -35     32
2000-04-01 04:57:00.000 092    134     99    -35     32
2000-04-01 04:58:00.000 092    140    103    -37     33
2000-04-01 04:59:00.000 092    144    108    -36     36
2000-04-01 05:00:00.000 092    143    106    -37     35
2000-04-01 05:01:00.000 092    141    104    -37     34
2000-04-01 05:02:00.000 092    139    104    -35     35
2000-04-01 05:03:00.000 092    135    100    -35     33
2000-04-01 05:04:00.000 092    136    101    -35     33
2000-04-01 05:05:00.000 092    134     99    -35     32
2000-04-01 05:06:00.000 092    136    103    -33     35
2000-04-01 05:07:00.000 092    141    108    -33     38
2000-04-01 05:08:00.000 092    144    114    -30     42
2000-04-01 05:09:00.000 092    156    116    -40     38
2000-04-01 05:10:00.000 092    164    117    -47     35
2000-04-01 05:11:00.000 092    159    122    -37     43
2000-04-01 05:12:00.000 092    171    124    -47     39
2000-04-01 05:13:00.000 092    180    130    -50     40
2000-04-01 05:14:00.000 092    191    144    -47     49
2000-04-01 05:15:00.000 092    213    161    -52     55
2000-04-01 05:16:00.000 092    226    159    -67     46
2000-04-01 05:17:00.000 092    218    150    -68     41
2000-04-01 05:18:00.000 092    227    153    -74     40
2000-04-01 05:19:00.000 092    235    155    -80     38
2000-04-01 05:20:00.000 092    250    153    -97     28
2000-04-01 05:21:00.000 092    261    149   -112     19
2000-04-01 05:22:00.000 092    236    144    -92     26
2000-04-01 05:23:00.000 092    236    142    -94     24
2000-04-01 05:24:00.000 092    275    144   -131      7
2000-04-01 05:25:00.000 092    282    149   -133      8
2000-04-01 05:26:00.000 092    286    152   -134      9
2000-04-01 05:27:00.000 092    295    152   -143      5
2000-04-01 05:28:00.000 092    294    152   -142      5
2000-04-01 05:29:00.000 092    294    152   -142      5
2000-04-01 05:30:00.000 092    330    146   -184    -19
2000-04-01 05:31:00.000 092    353    137   -216    -40
2000-04-01 05:32:00.000 092    353    133   -220    -44
2000-04-01 05:33:00.000 092    340    131   -209    -39
2000-04-01 05:34:00.000 092    300    127   -173    -23
2000-04-01 05:35:00.000 092    316    117   -199    -41
2000-04-01 05:36:00.000 092    316    113   -203    -45
2000-04-01 05:37:00.000 092    304    109   -195    -43
2000-04-01 05:38:00.000 092    320    106   -214    -54
2000-04-01 05:39:00.000 092    313    104   -209    -53
2000-04-01 05:40:00.000 092    330    100   -230    -65
2000-04-01 05:41:00.000 092    341    103   -238    -68
2000-04-01 05:42:00.000 092    328    112   -216    -52
2000-04-01 05:43:00.000 092    312    112   -200    -44
2000-04-01 05:44:00.000 092    317    109   -208    -50
2000-04-01 05:45:00.000 092    317    105   -212    -54
2000-04-01 05:46:00.000 092    308     99   -209    -55
2000-04-01 05:47:00.000 092    312     96   -216    -60
2000-04-01 05:48:00.000 092    316     99   -217    -59
2000-04-01 05:49:00.000 092    304    103   -201    -49
2000-04-01 05:50:00.000 092    289    103   -186    -42
2000-04-01 05:51:00.000 092    303    103   -200    -49
2000-04-01 05:52:00.000 092    268    100   -168    -34
2000-04-01 05:53:00.000 092    243     93   -150    -29
2000-04-01 05:54:00.000 092    233     86   -147    -31
2000-04-01 05:55:00.000 092    219     85   -134    -25
2000-04-01 05:56:00.000 092    217     84   -133    -25
2000-04-01 05:57:00.000 092    209     86   -123    -19
2000-04-01 05:58:00.000 092    199     88   -111    -12
2000-04-01 05:59:00.000 092    196     86   -110    -12
2000-04-01 06:00:00.000 092    184     82   -102    -10
2000-04-01 06:01:00.000 092    195     83   -112    -15
2000-04-01 06:02:00.000 092    204     86   -118    -16
2000-04-01 06:03:00.000 092    188     85   -103     -9
2000-04-01 06:04:00.000 092    186     83   -103    -10
2000-04-01 06:05:00.000 092    180     78   -102    -12
2000-04-01 06:06:00.000 092    168     77    -91     -7
2000-04-01 06:07:00.000 092    163     79    -84     -3
2000-04-01 06:08:00.000 092    156     79    -77      1
2000-04-01 06:09:00.000 092    148     73    -75     -1
2000-04-01 06:10:00.000 092    140     69    -71     -1
2000-04-01 06:11:00.000 092    135     65    -70     -3
2000-04-01 06:12:00.000 092    131     59    -72     -7
2000-04-01 06:13:00.000 092    123     57    -66     -5
2000-04-01 06:14:00.000 092    118     55    -63     -4
2000-04-01 06:15:00.000 092    106     54    -52      1
2000-04-01 06:16:00.000 092    109     56    -53      2
2000-04-01 06:17:00.000 092    111     55    -56     -1
2000-04-01 06:18:00.000 092    110     54    -56     -1
2000-04-01 06:19:00.000 092    107     50    -57     -4
2000-04-01 06:20:00.000 092    114     51    -63     -6
2000-04-01 06:21:00.000 092    115     55    -60     -3
2000-04-01 06:22:00.000 092    108     56    -52      2
2000-04-01 06:23:00.000 092    105     56    -49      4
2000-04-01 06:24:00.000 092    101     54    -47      4
2000-04-01 06:25:00.000 092    101     53    -48      3
2000-04-01 06:26:00.000 092    100     54    -46      4
2000-04-01 06:27:00.000 092    106     55    -51      2
2000-04-01 06:28:00.000 092    107     56    -51      3
2000-04-01 06:29:00.000 092    109     60    -49      6
2000-04-01 06:30:00.000 092    104     62    -42     10
2000-04-01 06:31:00.000 092    109     65    -44     11
2000-04-01 06:32:00.000 092    109     68    -41     14
2000-04-01 06:33:00.000 092    103     67    -36     16
2000-04-01 06:34:00.000 092    102     63    -39     12
2000-04-01 06:35:00.000 092    101     60    -41     10
2000-04-01 06:36:00.000 092    103     62    -41     11
2000-04-01 06:37:00.000 092    105     65    -40     13
2000-04-01 06:38:00.000 092    107     68    -39     15
2000-04-01 06:39:00.000 092    109     69    -40     15
2000-04-01 06:40:00.000 092    111     71    -40     16
2000-04-01 06:41:00.000 092    110     70    -40     15
2000-04-01 06:42:00.000 092    108     67    -41     13
2000-04-01 06:43:00.000 092    107     64    -43     11
2000-04-01 06:44:00.000 092    108     63    -45      9
2000-04-01 06:45:00.000 092    108     62    -46      8
2000-04-01 06:46:00.000 092    108     61    -47      7
2000-04-01 06:47:00.000 092    114     65    -49      8
2000-04-01 06:48:00.000 092    119     71    -48     12
2000-04-01 06:49:00.000 092    114     73    -41     16
2000-04-01 06:50:00.000 092    107     72    -35     19
2000-04-01 06:51:00.000 092    107     71    -36     18
2000-04-01 06:52:00.000 092    104     71    -33     19
2000-04-01 06:53:00.000 092    107     72    -35     19
2000-04-01 06:54:00.000 092    107     73    -34     20
2000-04-01 06:55:00.000 092    113     74    -39     18
2000-04-01 06:56:00.000 092    115     74    -41     17
2000-04-01 06:57:00.000 092    112     73    -39     17
2000-04-01 06:58:00.000 092    104     70    -34     18
2000-04-01 06:59:00.000 092     99     68    -31     19
2000-04-01 07:00:00.000 092     97     67    -30     19
2000-04-01 07:01:00.000 092     98     71    -27     22
2000-04-01 07:02:00.000 092    100     72    -28     22
2000-04-01 07:03:00.000 092    101     72    -29     22
2000-04-01 07:04:00.000 092    100     72    -28     22
2000-04-01 07:05:00.000 092     93     69    -24     23
2000-04-01 07:06:00.000 092     86     66    -20     23
2000-04-01 07:07:00.000 092     88     66    -22     22
2000-04-01 07:08:00.000 092     95     69    -26     22
2000-04-01 07:09:00.000 092     92     69    -23     23
2000-04-01 07:10:00.000 092     88     67    -21     23
2000-04-01 07:11:00.000 092     93     64    -29     18
2000-04-01 07:12:00.000 092     97     65    -32     17
2000-04-01 07:13:00.000 092     98     70    -28     21
2000-04-01 07:14:00.000 092     89     72    -17     28
2000-04-01 07:15:00.000 092     85     69    -16     27
2000-04-01 07:16:00.000 092     77     62    -15     24
2000-04-01 07:17:00.000 092     77     61    -16     23
2000-04-01 07:18:00.000 092     79     59    -20     20
2000-04-01 07:19:00.000 092     74     57    -17     20
2000-04-01 07:20:00.000 092     81     60    -21     20
2000-04-01 07:21:00.000 092     86     62    -24     19
2000-04-01 07:22:00.000 092     89     64    -25     20
2000-04-01 07:23:00.000 092     95     69    -26     22
2000-04-01 07:24:00.000 092     92     72    -20     26
2000-04-01 07:25:00.000 092     89     73    -16     29
2000-04-01 07:26:00.000 092     87     72    -15     29
2000-04-01 07:27:00.000 092     89     70    -19     26
2000-04-01 07:28:00.000 092     90     69    -21     24
2000-04-01 07:29:00.000 092     92     67    -25     21
2000-04-01 07:30:00.000 092     92     63    -29     17
2000-04-01 07:31:00.000 092     90     63    -27     18
2000-04-01 07:32:00.000 092     90     66    -24     21
2000-04-01 07:33:00.000 092     97     72    -25     24
2000-04-01 07:34:00.000 092    112     81    -31     25
2000-04-01 07:35:00.000 092    123     84    -39     23
2000-04-01 07:36:00.000 092    123     84    -39     23
2000-04-01 07:37:00.000 092    132     85    -47     19
2000-04-01 07:38:00.000 092    127     86    -41     23
2000-04-01 07:39:00.000 092    115     90    -25     33
2000-04-01 07:40:00.000 092    119     99    -20     40
2000-04-01 07:41:00.000 092    118    102    -16     43
2000-04-01 07:42:00.000 092    110     98    -12     43
2000-04-01 07:43:00.000 092    119     91    -28     32
2000-04-01 07:44:00.000 092    125     85    -40     23
2000-04-01 07:45:00.000 092    124     80    -44     18
2000-04-01 07:46:00.000 092    120     82    -38     22
2000-04-01 07:47:00.000 092    132     90    -42     24
2000-04-01 07:48:00.000 092    139    102    -37     33
2000-04-01 07:49:00.000 092    142    115    -27     44
2000-04-01 07:50:00.000 092    145    126    -19     54
2000-04-01 07:51:00.000 092    139    129    -10     60
2000-04-01 07:52:00.000 092    135    124    -11     57
2000-04-01 07:53:00.000 092    138    115    -23     46
2000-04-01 07:54:00.000 092    132    104    -28     38
2000-04-01 07:55:00.000 092    120     95    -25     35
2000-04-01 07:56:00.000 092    101     87    -14     37
2000-04-01 07:57:00.000 092     95     84    -11     37
2000-04-01 07:58:00.000 092     91     82     -9     37
2000-04-01 07:59:00.000 092     93     83    -10     37
2000-04-01 08:00:00.000 092     93     83    -10     37
2000-04-01 08:01:00.000 092    102     84    -18     33
2000-04-01 08:02:00.000 092    105     87    -18     35
2000-04-01 08:03:00.000 092    102     90    -12     39
2000-04-01 08:04:00.000 092    103     91    -12     40
2000-04-01 08:05:00.000 092    103     91    -12     40
2000-04-01 08:06:00.000 092     97     89     -8     41
2000-04-01 08:07:00.000 092     96     85    -11     37
2000-04-01 08:08:00.000 092     89     82     -7     38
2000-04-01 08:09:00.000 092     84     78     -6     36
2000-04-01 08:10:00.000 092     85     78     -7     36
2000-04-01 08:11:00.000 092     86     80     -6     37
2000-04-01 08:12:00.000 092     87     80     -7     37
2000-04-01 08:13:00.000 092     92     81    -11     35
2000-04-01 08:14:00.000 092     93     80    -13     34
2000-04-01 08:15:00.000 092     89     78    -11     34
2000-04-01 08:16:00.000 092     82     75     -7     34
2000-04-01 08:17:00.000 092     79     73     -6     34
2000-04-01 08:18:00.000 092     81     74     -7     34
2000-04-01 08:19:00.000 092     88     77    -11     33
2000-04-01 08:20:00.000 092     89     76    -13     32
2000-04-01 08:21:00.000 092     86     74    -12     31
2000-04-01 08:22:00.000 092     83     74     -9     33
2000-04-01 08:23:00.000 092     80     72     -8     32
2000-04-01 08:24:00.000 092     74     68     -6     31
2000-04-01 08:25:00.000 092     70     64     -6     29
2000-04-01 08:26:00.000 092     62     60     -2     29
