 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2014-03-07 12:00:00.000 066     46     22    -25     -2
2014-03-07 13:00:00.000 066     45     18    -26     -4
2014-03-07 14:00:00.000 066     50     22    -28     -3
2014-03-07 15:00:00.000 066     46     18    -29     -6
2014-03-07 16:00:00.000 066     40     14    -26     -6
2014-03-07 17:00:00.000 066     45     12    -33    -10
2014-03-07 18:00:00.000 066     58     12    -46    -17
2014-03-07 19:00:00.000 066     46     17    -29     -6
2014-03-07 20:00:00.000 066     45     17    -27     -5
2014-03-07 21:00:00.000 066     40     16    -24     -4
2014-03-07 22:00:00.000 066     40     12    -27     -8
2014-03-07 23:00:00.000 066     40     10    -30    -10
2014-03-08 00:00:00.000 067     40     10    -30    -10
2014-03-08 01:00:00.000 067     42     11    -32    -11
2014-03-08 02:00:00.000 067     36     11    -25     -7
2014-03-08 03:00:00.000 067     27     11    -16     -3
2014-03-08 04:00:00.000 067     30     19    -11      4
2014-03-08 05:00:00.000 067     28     19     -9      5
2014-03-08 06:00:00.000 067     32     20    -11      5
2014-03-08 07:00:00.000 067     58     32    -26      3
2014-03-08 08:00:00.000 067     76     15    -61    -23
2014-03-08 09:00:00.000 067     96     17    -79    -31
2014-03-08 10:00:00.000 067     79     15    -64    -25
2014-03-08 11:00:00.000 067     31     16    -16      0
2014-03-08 12:00:00.000 067     34     12    -23     -6
2014-03-08 13:00:00.000 067     35     10    -25     -8
2014-03-08 14:00:00.000 067     41     17    -24     -3
2014-03-08 15:00:00.000 067     84     28    -56    -14
2014-03-08 16:00:00.000 067    108     21    -88    -34
2014-03-08 17:00:00.000 067     98     13    -85    -36
2014-03-08 18:00:00.000 067     36      7    -29    -11
2014-03-08 19:00:00.000 067     32     10    -23     -7
2014-03-08 20:00:00.000 067     33     13    -21     -4
2014-03-08 21:00:00.000 067     62     15    -47    -16
2014-03-08 22:00:00.000 067    133     14   -119    -52
2014-03-08 23:00:00.000 067     47     18    -29     -6
2014-03-09 00:00:00.000 068     50     31    -18      7
2014-03-09 01:00:00.000 068     35     19    -16      2
2014-03-09 02:00:00.000 068     35     16    -19     -2
2014-03-09 03:00:00.000 068     32     19    -13      3
2014-03-09 04:00:00.000 068     24     12    -12      0
2014-03-09 05:00:00.000 068     18     14     -5      5
2014-03-09 06:00:00.000 068     25     26      0     13
2014-03-09 07:00:00.000 068     28     16    -13      2
2014-03-09 08:00:00.000 068     28     20     -8      6
2014-03-09 09:00:00.000 068     40     10    -31    -11
2014-03-09 10:00:00.000 068     46     12    -34    -11
2014-03-09 11:00:00.000 068     39     13    -27     -7
2014-03-09 12:00:00.000 068     39     12    -27     -8
2014-03-09 13:00:00.000 068     42     13    -29     -8
2014-03-09 14:00:00.000 068     44     13    -31     -9
2014-03-09 15:00:00.000 068     40     14    -26     -7
2014-03-09 16:00:00.000 068     33     15    -18     -2
2014-03-09 17:00:00.000 068     23     16     -7      5
2014-03-09 18:00:00.000 068     15     14     -1      7
2014-03-09 19:00:00.000 068     23     19     -5      7
2014-03-09 20:00:00.000 068     28     17    -12      3
2014-03-09 21:00:00.000 068     32     15    -17     -1
2014-03-09 22:00:00.000 068     39     17    -21     -2
2014-03-09 23:00:00.000 068     40     18    -22     -2
2014-03-10 00:00:00.000 069     38     17    -21     -2
2014-03-10 01:00:00.000 069     42     22    -20      1
2014-03-10 02:00:00.000 069     41     25    -15      5
2014-03-10 03:00:00.000 069     36     24    -12      6
2014-03-10 04:00:00.000 069     31     23     -8      8
2014-03-10 05:00:00.000 069     24     19     -5      8
2014-03-10 06:00:00.000 069     34     33     -1     16
2014-03-10 07:00:00.000 069     65     47    -18     15
2014-03-10 08:00:00.000 069     76     35    -41     -3
2014-03-10 09:00:00.000 069    130     53    -77    -13
2014-03-10 10:00:00.000 069    245     96   -149    -26
2014-03-10 11:00:00.000 069    185     63   -122    -30
2014-03-10 12:00:00.000 069     82     48    -34      8
2014-03-10 13:00:00.000 069    152     72    -80     -4
2014-03-10 14:00:00.000 069    206     92   -114    -11
2014-03-10 15:00:00.000 069     88     47    -41      3
2014-03-10 16:00:00.000 069     77     23    -54    -15
2014-03-10 17:00:00.000 069     77     20    -57    -18
2014-03-10 18:00:00.000 069     86     30    -56    -13
2014-03-10 19:00:00.000 069     62     31    -31      0
2014-03-10 20:00:00.000 069     44     25    -19      3
2014-03-10 21:00:00.000 069     40     20    -21      0
2014-03-10 22:00:00.000 069     43     20    -24     -2
2014-03-10 23:00:00.000 069     38     16    -23     -4
2014-03-11 00:00:00.000 070     28     11    -18     -4
2014-03-11 01:00:00.000 070     26      8    -18     -5
2014-03-11 02:00:00.000 070     25      7    -19     -6
2014-03-11 03:00:00.000 070     26      7    -19     -7
2014-03-11 04:00:00.000 070     30     12    -18     -3
2014-03-11 05:00:00.000 070     28     16    -12      3
2014-03-11 06:00:00.000 070     32     18    -14      2
2014-03-11 07:00:00.000 070     40     27    -13      7
2014-03-11 08:00:00.000 070     53     23    -30     -4
2014-03-11 09:00:00.000 070     71     12    -59    -23
2014-03-11 10:00:00.000 070     37     11    -26     -8
2014-03-11 11:00:00.000 070     38     12    -26     -7
2014-03-11 12:00:00.000 070     67     30    -37     -4
2014-03-11 13:00:00.000 070    172     53   -119    -33
2014-03-11 14:00:00.000 070    117     31    -86    -28
2014-03-11 15:00:00.000 070     45     16    -29     -7
2014-03-11 16:00:00.000 070     99     16    -83    -34
2014-03-11 17:00:00.000 070    212     17   -195    -89
2014-03-11 18:00:00.000 070     95     20    -75    -28
2014-03-11 19:00:00.000 070     98     31    -67    -18
2014-03-11 20:00:00.000 070    124     46    -77    -16
2014-03-11 21:00:00.000 070     81     34    -47     -7
2014-03-11 22:00:00.000 070     43     21    -22      0
2014-03-11 23:00:00.000 070     37     18    -19     -1
2014-03-12 00:00:00.000 071     59     36    -23      7
2014-03-12 01:00:00.000 071     64     37    -27      5
2014-03-12 02:00:00.000 071     59     42    -17     13
2014-03-12 03:00:00.000 071     60     46    -14     16
2014-03-12 04:00:00.000 071     84     69    -15     27
2014-03-12 05:00:00.000 071     80     72     -9     32
2014-03-12 06:00:00.000 071     72     59    -13     23
2014-03-12 07:00:00.000 071     81     60    -21     20
2014-03-12 08:00:00.000 071     70     53    -17     18
2014-03-12 09:00:00.000 071     45     30    -16      7
2014-03-12 10:00:00.000 071     41     21    -20      1
2014-03-12 11:00:00.000 071     29     11    -18     -4
2014-03-12 12:00:00.000 071     32     15    -17     -1
2014-03-12 13:00:00.000 071     84     43    -41      2
2014-03-12 14:00:00.000 071    199     77   -121    -22
2014-03-12 15:00:00.000 071    179     61   -118    -29
2014-03-12 16:00:00.000 071    142     27   -115    -44
2014-03-12 17:00:00.000 071     87     19    -67    -24
2014-03-12 18:00:00.000 071     87     25    -62    -19
2014-03-12 19:00:00.000 071    123     33    -90    -29
2014-03-12 20:00:00.000 071    103     39    -64    -12
2014-03-12 21:00:00.000 071     90     54    -37      9
2014-03-12 22:00:00.000 071    258    172    -86     43
2014-03-12 23:00:00.000 071    313    181   -131     25
2014-03-13 00:00:00.000 072    548    275   -273      1
2014-03-13 01:00:00.000 072    506    218   -289    -36
2014-03-13 02:00:00.000 072    336    168   -169     -1
2014-03-13 03:00:00.000 072    392    165   -227    -31
2014-03-13 04:00:00.000 072    455    191   -264    -36
2014-03-13 05:00:00.000 072    110     77    -33     23
2014-03-13 06:00:00.000 072    161     91    -71     10
2014-03-13 07:00:00.000 072    220     64   -156    -46
2014-03-13 08:00:00.000 072    118     60    -57      1
2014-03-13 09:00:00.000 072     88     27    -61    -17
2014-03-13 10:00:00.000 072    133     34   -100    -33
2014-03-13 11:00:00.000 072    146     31   -116    -43
2014-03-13 12:00:00.000 072    139     49    -90    -20
2014-03-13 13:00:00.000 072    214     82   -132    -25
2014-03-13 14:00:00.000 072    254     64   -190    -63
2014-03-13 15:00:00.000 072    122     43    -80    -19
2014-03-13 16:00:00.000 072     49     32    -17      8
2014-03-13 17:00:00.000 072     36     16    -19     -2
2014-03-13 18:00:00.000 072     24     17     -6      6
2014-03-13 19:00:00.000 072     44     24    -19      3
2014-03-13 20:00:00.000 072     69     30    -38     -4
2014-03-13 21:00:00.000 072     37     18    -19     -1
2014-03-13 22:00:00.000 072     30     15    -14      0
2014-03-13 23:00:00.000 072     33     13    -20     -4
2014-03-14 00:00:00.000 073     35     11    -24     -7
2014-03-14 01:00:00.000 073     36     11    -26     -8
2014-03-14 02:00:00.000 073     40     12    -29     -9
2014-03-14 03:00:00.000 073     40      9    -31    -11
2014-03-14 04:00:00.000 073     39     15    -25     -5
2014-03-14 05:00:00.000 073    134     49    -85    -18
2014-03-14 06:00:00.000 073    145     48    -97    -25
2014-03-14 07:00:00.000 073     56     31    -25      3
2014-03-14 08:00:00.000 073     79     10    -68    -29
2014-03-14 09:00:00.000 073    167     14   -153    -70
2014-03-14 10:00:00.000 073    108     18    -90    -36
2014-03-14 11:00:00.000 073    204     45   -159    -57
2014-03-14 12:00:00.000 073    312     83   -229    -73
2014-03-14 13:00:00.000 073    320     35   -284   -125
2014-03-14 14:00:00.000 073    307     53   -254   -101
2014-03-14 15:00:00.000 073     67     37    -29      4
2014-03-14 16:00:00.000 073     38     33     -5     14
2014-03-14 17:00:00.000 073     50     38    -12     13
2014-03-14 18:00:00.000 073     32     22    -10      6
2014-03-14 19:00:00.000 073     27     13    -14     -1
2014-03-14 20:00:00.000 073     46     19    -27     -4
2014-03-14 21:00:00.000 073     71     12    -60    -24
2014-03-14 22:00:00.000 073     30     11    -19     -4
2014-03-14 23:00:00.000 073     31      9    -22     -7
2014-03-15 00:00:00.000 074     95     18    -77    -30
2014-03-15 01:00:00.000 074     78     24    -55    -16
2014-03-15 02:00:00.000 074     72     48    -24     12
2014-03-15 03:00:00.000 074     67     42    -25      9
2014-03-15 04:00:00.000 074     47     21    -26     -3
2014-03-15 05:00:00.000 074     47     19    -28     -5
2014-03-15 06:00:00.000 074    153     44   -110    -33
2014-03-15 07:00:00.000 074    179     57   -122    -33
2014-03-15 08:00:00.000 074    171     80    -91     -6
2014-03-15 09:00:00.000 074    103     49    -55     -3
2014-03-15 10:00:00.000 074     75     44    -31      7
2014-03-15 11:00:00.000 074     34     19    -15      2
2014-03-15 12:00:00.000 074     27     14    -13      0
2014-03-15 13:00:00.000 074     24     10    -14     -2
2014-03-15 14:00:00.000 074     19      7    -12     -3
2014-03-15 15:00:00.000 074     17      8    -10     -1
2014-03-15 16:00:00.000 074     16      7     -9     -1
2014-03-15 17:00:00.000 074     22     10    -12     -2
2014-03-15 18:00:00.000 074     21     10    -11     -1
2014-03-15 19:00:00.000 074     61     16    -45    -15
2014-03-15 20:00:00.000 074    236     20   -215    -98
2014-03-15 21:00:00.000 074     54      9    -46    -19
2014-03-15 22:00:00.000 074     41     12    -28     -8
2014-03-15 23:00:00.000 074     45     12    -32    -10
2014-03-16 00:00:00.000 075     41     11    -30    -10
2014-03-16 01:00:00.000 075     38      9    -29    -10
2014-03-16 02:00:00.000 075     36      9    -27     -9
2014-03-16 03:00:00.000 075     41     14    -27     -6
2014-03-16 04:00:00.000 075     59     35    -25      5
2014-03-16 05:00:00.000 075     52     32    -20      7
2014-03-16 06:00:00.000 075     68     50    -18     16
2014-03-16 07:00:00.000 075     79     37    -42     -3
2014-03-16 08:00:00.000 075     92     34    -58    -12
2014-03-16 09:00:00.000 075     36     17    -19     -1
2014-03-16 10:00:00.000 075     34     12    -22     -5
2014-03-16 11:00:00.000 075     34     11    -22     -6
2014-03-16 12:00:00.000 075     37     12    -25     -7
2014-03-16 13:00:00.000 075     37     15    -21     -3
2014-03-16 14:00:00.000 075     37     18    -19      0
2014-03-16 15:00:00.000 075     42     22    -19      2
2014-03-16 16:00:00.000 075     25     15    -10      3
2014-03-16 17:00:00.000 075     29     15    -15      0
2014-03-16 18:00:00.000 075     32     17    -15      2
2014-03-16 19:00:00.000 075     39     19    -19      0
2014-03-16 20:00:00.000 075     44     23    -21      1
2014-03-16 21:00:00.000 075     54     25    -29     -2
2014-03-16 22:00:00.000 075     58     27    -31     -2
2014-03-16 23:00:00.000 075     54     28    -26      1
2014-03-17 00:00:00.000 076     53     27    -26      1
2014-03-17 01:00:00.000 076     56     29    -27      1
2014-03-17 02:00:00.000 076     52     23    -29     -3
2014-03-17 03:00:00.000 076     47     22    -25     -2
2014-03-17 04:00:00.000 076     36     16    -20     -2
2014-03-17 05:00:00.000 076     32     18    -15      2
2014-03-17 06:00:00.000 076     24     17     -7      5
2014-03-17 07:00:00.000 076     31     21    -11      5
2014-03-17 08:00:00.000 076     31     17    -14      2
2014-03-17 09:00:00.000 076     42     21    -21      0
2014-03-17 10:00:00.000 076     44     22    -22      0
2014-03-17 11:00:00.000 076     36     11    -25     -7
2014-03-17 12:00:00.000 076     42     13    -29     -8
2014-03-17 13:00:00.000 076     41     13    -27     -8
2014-03-17 14:00:00.000 076     40     16    -24     -4
2014-03-17 15:00:00.000 076     41     22    -19      2
2014-03-17 16:00:00.000 076     61     25    -36     -6
2014-03-17 17:00:00.000 076     44     11    -33    -11
2014-03-17 18:00:00.000 076     30     12    -18     -3
2014-03-17 19:00:00.000 076     34     15    -19     -2
2014-03-17 20:00:00.000 076     40     24    -16      4
2014-03-17 21:00:00.000 076    128     25   -103    -39
2014-03-17 22:00:00.000 076    187     31   -156    -63
2014-03-17 23:00:00.000 076    126     38    -88    -25
2014-03-18 00:00:00.000 077     75     29    -46     -9
2014-03-18 01:00:00.000 077     50     23    -27     -2
2014-03-18 02:00:00.000 077     65     33    -32      1
2014-03-18 03:00:00.000 077     75     42    -34      4
2014-03-18 04:00:00.000 077     75     46    -29      9
2014-03-18 05:00:00.000 077     90     44    -46     -1
2014-03-18 06:00:00.000 077     99     63    -36     14
2014-03-18 07:00:00.000 077     90     40    -50     -5
2014-03-18 08:00:00.000 077    308     58   -250    -96
2014-03-18 09:00:00.000 077    223     86   -137    -26
2014-03-18 10:00:00.000 077    208     95   -113     -9
2014-03-18 11:00:00.000 077    112     62    -50      6
2014-03-18 12:00:00.000 077     94     54    -40      7
2014-03-18 13:00:00.000 077    159     59   -100    -21
2014-03-18 14:00:00.000 077    247     75   -172    -49
2014-03-18 15:00:00.000 077    171     58   -113    -28
2014-03-18 16:00:00.000 077    137     31   -106    -38
2014-03-18 17:00:00.000 077     65     12    -53    -20
2014-03-18 18:00:00.000 077     80     34    -46     -6
2014-03-18 19:00:00.000 077    150     44   -105    -31
2014-03-18 20:00:00.000 077     85     30    -54    -12
2014-03-18 21:00:00.000 077     46     25    -20      3
2014-03-18 22:00:00.000 077     40     20    -21      0
2014-03-18 23:00:00.000 077     48     27    -21      3
2014-03-19 00:00:00.000 078     64     36    -28      4
2014-03-19 01:00:00.000 078     92     47    -45      1
2014-03-19 02:00:00.000 078     85     51    -34      9
2014-03-19 03:00:00.000 078     75     42    -33      4
2014-03-19 04:00:00.000 078     75     45    -30      7
2014-03-19 05:00:00.000 078     73     55    -18     19
2014-03-19 06:00:00.000 078     72     52    -20     16
2014-03-19 07:00:00.000 078     62     31    -31      0
2014-03-19 08:00:00.000 078    132     42    -90    -24
2014-03-19 09:00:00.000 078    120     32    -88    -28
2014-03-19 10:00:00.000 078     64     40    -24      8
2014-03-19 11:00:00.000 078     55     31    -25      3
2014-03-19 12:00:00.000 078     49     17    -31     -7
2014-03-19 13:00:00.000 078     52     25    -27     -1
2014-03-19 14:00:00.000 078     90     41    -49     -4
2014-03-19 15:00:00.000 078     74     12    -62    -26
2014-03-19 16:00:00.000 078     73     15    -58    -22
2014-03-19 17:00:00.000 078     39      8    -30    -11
2014-03-19 18:00:00.000 078     89     17    -72    -28
2014-03-19 19:00:00.000 078    110     30    -81    -26
2014-03-19 20:00:00.000 078     65     24    -41     -8
2014-03-19 21:00:00.000 078     83     26    -57    -15
2014-03-19 22:00:00.000 078     57     22    -35     -6
2014-03-19 23:00:00.000 078     41     21    -20      0
2014-03-20 00:00:00.000 079     41     20    -22     -1
2014-03-20 01:00:00.000 079     42     18    -23     -3
2014-03-20 02:00:00.000 079     45     19    -25     -3
2014-03-20 03:00:00.000 079     78     50    -28     11
2014-03-20 04:00:00.000 079     69     44    -25      9
2014-03-20 05:00:00.000 079    125     80    -45     17
2014-03-20 06:00:00.000 079     90     64    -26     20
2014-03-20 07:00:00.000 079     78     69     -9     30
2014-03-20 08:00:00.000 079     86     71    -15     28
2014-03-20 09:00:00.000 079     64     41    -23      9
2014-03-20 10:00:00.000 079    215     89   -126    -19
2014-03-20 11:00:00.000 079    180     96    -84      6
2014-03-20 12:00:00.000 079     76     50    -26     12
2014-03-20 13:00:00.000 079     50     30    -21      5
2014-03-20 14:00:00.000 079     37     17    -19     -1
2014-03-20 15:00:00.000 079     30     13    -16     -2
2014-03-20 16:00:00.000 079     38     14    -24     -6
2014-03-20 17:00:00.000 079     41     14    -26     -6
2014-03-20 18:00:00.000 079     37     15    -22     -4
2014-03-20 19:00:00.000 079     54     27    -27      0
2014-03-20 20:00:00.000 079     87     36    -51     -7
2014-03-20 21:00:00.000 079    104     30    -74    -22
2014-03-20 22:00:00.000 079    100     31    -68    -19
2014-03-20 23:00:00.000 079    144     42   -102    -31
2014-03-21 00:00:00.000 080    117     51    -66     -8
2014-03-21 01:00:00.000 080    129     80    -49     16
2014-03-21 02:00:00.000 080    116     87    -30     29
2014-03-21 03:00:00.000 080    200     89   -111    -11
2014-03-21 04:00:00.000 080    193     89   -104     -7
2014-03-21 05:00:00.000 080    155    103    -52     25
2014-03-21 06:00:00.000 080    259    113   -147    -17
2014-03-21 07:00:00.000 080    304    209    -95     57
2014-03-21 08:00:00.000 080    208    130    -77     27
2014-03-21 09:00:00.000 080    293    164   -129     17
2014-03-21 10:00:00.000 080    274    195    -79     58
2014-03-21 11:00:00.000 080    344    160   -183    -12
2014-03-21 12:00:00.000 080     91     49    -41      4
2014-03-21 13:00:00.000 080     51     27    -23      2
2014-03-21 14:00:00.000 080     43     19    -24     -3
2014-03-21 15:00:00.000 080    173     64   -110    -23
2014-03-21 16:00:00.000 080    363     78   -285   -104
2014-03-21 17:00:00.000 080    270     60   -210    -75
