 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2014-03-01 02:36:00.000 060    103     34    -69    -18
2014-03-01 02:37:00.000 060    107     35    -72    -19
2014-03-01 02:38:00.000 060    110     38    -72    -17
2014-03-01 02:39:00.000 060    117     42    -75    -17
2014-03-01 02:40:00.000 060    107     40    -67    -14
2014-03-01 02:41:00.000 060    106     41    -65    -12
2014-03-01 02:42:00.000 060    114     41    -73    -16
2014-03-01 02:43:00.000 060    115     36    -79    -22
2014-03-01 02:44:00.000 060     99     35    -64    -15
2014-03-01 02:45:00.000 060     79     32    -47     -8
2014-03-01 02:46:00.000 060     76     31    -45     -7
2014-03-01 02:47:00.000 060     91     30    -61    -16
2014-03-01 02:48:00.000 060    106     34    -72    -19
2014-03-01 02:49:00.000 060     92     36    -56    -10
2014-03-01 02:50:00.000 060     82     33    -49     -8
2014-03-01 02:51:00.000 060     85     30    -55    -13
2014-03-01 02:52:00.000 060     80     31    -49     -9
2014-03-01 02:53:00.000 060     91     32    -59    -14
2014-03-01 02:54:00.000 060     67     30    -37     -4
2014-03-01 02:55:00.000 060     66     25    -41     -8
2014-03-01 02:56:00.000 060     65     31    -34     -2
2014-03-01 02:57:00.000 060     77     34    -43     -5
2014-03-01 02:58:00.000 060     86     33    -53    -10
2014-03-01 02:59:00.000 060     77     34    -43     -5
2014-03-01 03:00:00.000 060     69     29    -40     -6
2014-03-01 03:01:00.000 060     65     29    -36     -4
2014-03-01 03:02:00.000 060     74     36    -38     -1
2014-03-01 03:03:00.000 060     71     38    -33      3
2014-03-01 03:04:00.000 060     73     36    -37     -1
2014-03-01 03:05:00.000 060     78     38    -40     -1
2014-03-01 03:06:00.000 060     79     38    -41     -2
2014-03-01 03:07:00.000 060     80     40    -40      0
2014-03-01 03:08:00.000 060     85     43    -42      1
2014-03-01 03:09:00.000 060     87     45    -42      2
2014-03-01 03:10:00.000 060     92     46    -46      0
2014-03-01 03:11:00.000 060    100     52    -48      2
2014-03-01 03:12:00.000 060     99     55    -44      6
2014-03-01 03:13:00.000 060     95     54    -41      7
2014-03-01 03:14:00.000 060     95     54    -41      7
2014-03-01 03:15:00.000 060     92     55    -37      9
2014-03-01 03:16:00.000 060     91     54    -37      9
2014-03-01 03:17:00.000 060     93     54    -39      8
2014-03-01 03:18:00.000 060     91     54    -37      9
2014-03-01 03:19:00.000 060     88     52    -36      8
2014-03-01 03:20:00.000 060     84     49    -35      7
2014-03-01 03:21:00.000 060     86     51    -35      8
2014-03-01 03:22:00.000 060     89     54    -35     10
2014-03-01 03:23:00.000 060     80     54    -26     14
2014-03-01 03:24:00.000 060     73     43    -30      7
2014-03-01 03:25:00.000 060     70     39    -31      4
2014-03-01 03:26:00.000 060     69     42    -27      8
2014-03-01 03:27:00.000 060     66     39    -27      6
2014-03-01 03:28:00.000 060     60     37    -23      7
2014-03-01 03:29:00.000 060     56     34    -22      6
2014-03-01 03:30:00.000 060     55     33    -22      6
2014-03-01 03:31:00.000 060     52     32    -20      6
2014-03-01 03:32:00.000 060     55     33    -22      6
2014-03-01 03:33:00.000 060     54     33    -21      6
2014-03-01 03:34:00.000 060     49     28    -21      4
2014-03-01 03:35:00.000 060     48     25    -23      1
2014-03-01 03:36:00.000 060     53     27    -26      1
2014-03-01 03:37:00.000 060     55     28    -27      1
2014-03-01 03:38:00.000 060     55     28    -27      1
2014-03-01 03:39:00.000 060     54     29    -25      2
2014-03-01 03:40:00.000 060     53     30    -23      4
2014-03-01 03:41:00.000 060     53     30    -23      4
2014-03-01 03:42:00.000 060     53     30    -23      4
2014-03-01 03:43:00.000 060     53     28    -25      2
2014-03-01 03:44:00.000 060     55     30    -25      3
2014-03-01 03:45:00.000 060     56     30    -26      2
2014-03-01 03:46:00.000 060     54     27    -27      0
2014-03-01 03:47:00.000 060     52     25    -27     -1
2014-03-01 03:48:00.000 060     51     25    -26     -1
2014-03-01 03:49:00.000 060     54     28    -26      1
2014-03-01 03:50:00.000 060     56     30    -26      2
2014-03-01 03:51:00.000 060     63     35    -28      4
2014-03-01 03:52:00.000 060     67     37    -30      4
2014-03-01 03:53:00.000 060     67     37    -30      4
2014-03-01 03:54:00.000 060     69     40    -29      6
2014-03-01 03:55:00.000 060     69     42    -27      8
2014-03-01 03:56:00.000 060     72     45    -27      9
2014-03-01 03:57:00.000 060     77     48    -29     10
2014-03-01 03:58:00.000 060     78     48    -30      9
2014-03-01 03:59:00.000 060     76     46    -30      8
2014-03-01 04:00:00.000 060     78     49    -29     10
2014-03-01 04:01:00.000 060     80     51    -29     11
2014-03-01 04:02:00.000 060     79     52    -27     13
2014-03-01 04:03:00.000 060     77     52    -25     14
2014-03-01 04:04:00.000 060     73     49    -24     13
2014-03-01 04:05:00.000 060     69     46    -23     12
2014-03-01 04:06:00.000 060     71     48    -23     13
2014-03-01 04:07:00.000 060     76     53    -23     15
2014-03-01 04:08:00.000 060     80     56    -24     16
2014-03-01 04:09:00.000 060     80     57    -23     17
2014-03-01 04:10:00.000 060     88     64    -24     20
2014-03-01 04:11:00.000 060     92     68    -24     22
2014-03-01 04:12:00.000 060     90     65    -25     20
2014-03-01 04:13:00.000 060     90     65    -25     20
2014-03-01 04:14:00.000 060     88     63    -25     19
2014-03-01 04:15:00.000 060     86     61    -25     18
2014-03-01 04:16:00.000 060     82     58    -24     17
2014-03-01 04:17:00.000 060     82     57    -25     16
2014-03-01 04:18:00.000 060     81     55    -26     15
2014-03-01 04:19:00.000 060     80     54    -26     14
2014-03-01 04:20:00.000 060     86     60    -26     17
2014-03-01 04:21:00.000 060     88     63    -25     19
2014-03-01 04:22:00.000 060     89     64    -25     20
2014-03-01 04:23:00.000 060     91     67    -24     22
2014-03-01 04:24:00.000 060     92     67    -25     21
2014-03-01 04:25:00.000 060     92     67    -25     21
2014-03-01 04:26:00.000 060     94     68    -26     21
2014-03-01 04:27:00.000 060     98     71    -27     22
2014-03-01 04:28:00.000 060     96     70    -26     22
2014-03-01 04:29:00.000 060     99     73    -26     24
2014-03-01 04:30:00.000 060    102     77    -25     26
2014-03-01 04:31:00.000 060     98     73    -25     24
2014-03-01 04:32:00.000 060     97     73    -24     25
2014-03-01 04:33:00.000 060    102     79    -23     28
2014-03-01 04:34:00.000 060    108     82    -26     28
2014-03-01 04:35:00.000 060    112     82    -30     26
2014-03-01 04:36:00.000 060    114     84    -30     27
2014-03-01 04:37:00.000 060    113     84    -29     28
2014-03-01 04:38:00.000 060    119     90    -29     31
2014-03-01 04:39:00.000 060    112     87    -25     31
2014-03-01 04:40:00.000 060    118     90    -28     31
2014-03-01 04:41:00.000 060    123     96    -27     35
2014-03-01 04:42:00.000 060    128    101    -27     37
2014-03-01 04:43:00.000 060    122     96    -26     35
2014-03-01 04:44:00.000 060    116     92    -24     34
2014-03-01 04:45:00.000 060    120     95    -25     35
2014-03-01 04:46:00.000 060    122     97    -25     36
2014-03-01 04:47:00.000 060    126     97    -29     34
2014-03-01 04:48:00.000 060    125    100    -25     38
2014-03-01 04:49:00.000 060    123    101    -22     40
2014-03-01 04:50:00.000 060    118     96    -22     37
2014-03-01 04:51:00.000 060    119     95    -24     36
2014-03-01 04:52:00.000 060    123     96    -27     35
2014-03-01 04:53:00.000 060    127    100    -27     37
2014-03-01 04:54:00.000 060    128    101    -27     37
2014-03-01 04:55:00.000 060    122     97    -25     36
2014-03-01 04:56:00.000 060    124    101    -23     39
2014-03-01 04:57:00.000 060    124    101    -23     39
2014-03-01 04:58:00.000 060    123     98    -25     37
2014-03-01 04:59:00.000 060    122     97    -25     36
2014-03-01 05:00:00.000 060    121     96    -25     36
2014-03-01 05:01:00.000 060    125    103    -22     41
2014-03-01 05:02:00.000 060    137    105    -32     37
2014-03-01 05:03:00.000 060    140    107    -33     37
2014-03-01 05:04:00.000 060    141    112    -29     42
2014-03-01 05:05:00.000 060    146    119    -27     46
2014-03-01 05:06:00.000 060    152    123    -29     47
2014-03-01 05:07:00.000 060    144    116    -28     44
2014-03-01 05:08:00.000 060    144    116    -28     44
2014-03-01 05:09:00.000 060    143    111    -32     40
2014-03-01 05:10:00.000 060    141    112    -29     42
2014-03-01 05:11:00.000 060    136    115    -21     47
2014-03-01 05:12:00.000 060    134    116    -18     49
2014-03-01 05:13:00.000 060    140    123    -17     53
2014-03-01 05:14:00.000 060    150    128    -22     53
2014-03-01 05:15:00.000 060    146    122    -24     49
2014-03-01 05:16:00.000 060    155    125    -30     48
2014-03-01 05:17:00.000 060    151    118    -33     43
2014-03-01 05:18:00.000 060    138    107    -31     38
2014-03-01 05:19:00.000 060    140    111    -29     41
2014-03-01 05:20:00.000 060    152    122    -30     46
2014-03-01 05:21:00.000 060    151    124    -27     49
2014-03-01 05:22:00.000 060    156    128    -28     50
2014-03-01 05:23:00.000 060    147    118    -29     45
2014-03-01 05:24:00.000 060    137    110    -27     42
2014-03-01 05:25:00.000 060    124     98    -26     36
2014-03-01 05:26:00.000 060    128    102    -26     38
2014-03-01 05:27:00.000 060    138    108    -30     39
2014-03-01 05:28:00.000 060    135    105    -30     38
2014-03-01 05:29:00.000 060    148    116    -32     42
2014-03-01 05:30:00.000 060    157    123    -34     45
2014-03-01 05:31:00.000 060    157    116    -41     38
2014-03-01 05:32:00.000 060    149    118    -31     44
2014-03-01 05:33:00.000 060    148    125    -23     51
2014-03-01 05:34:00.000 060    161    133    -28     53
2014-03-01 05:35:00.000 060    164    134    -30     52
2014-03-01 05:36:00.000 060    159    128    -31     49
2014-03-01 05:37:00.000 060    155    121    -34     44
2014-03-01 05:38:00.000 060    162    123    -39     42
2014-03-01 05:39:00.000 060    175    136    -39     49
2014-03-01 05:40:00.000 060    194    156    -38     59
2014-03-01 05:41:00.000 060    204    166    -38     64
2014-03-01 05:42:00.000 060    202    160    -42     59
2014-03-01 05:43:00.000 060    185    141    -44     49
2014-03-01 05:44:00.000 060    165    122    -43     40
2014-03-01 05:45:00.000 060    173    125    -48     39
2014-03-01 05:46:00.000 060    189    136    -53     42
2014-03-01 05:47:00.000 060    198    145    -53     46
2014-03-01 05:48:00.000 060    210    152    -58     47
2014-03-01 05:49:00.000 060    218    157    -61     48
2014-03-01 05:50:00.000 060    227    162    -65     49
2014-03-01 05:51:00.000 060    224    162    -62     50
2014-03-01 05:52:00.000 060    206    151    -55     48
2014-03-01 05:53:00.000 060    194    149    -45     52
2014-03-01 05:54:00.000 060    176    141    -35     53
2014-03-01 05:55:00.000 060    166    134    -32     51
2014-03-01 05:56:00.000 060    166    133    -33     50
2014-03-01 05:57:00.000 060    166    131    -35     48
2014-03-01 05:58:00.000 060    171    131    -40     46
2014-03-01 05:59:00.000 060    187    137    -50     44
2014-03-01 06:00:00.000 060    203    145    -58     44
2014-03-01 06:01:00.000 060    211    161    -50     56
2014-03-01 06:02:00.000 060    221    174    -47     64
2014-03-01 06:03:00.000 060    231    181    -50     66
2014-03-01 06:04:00.000 060    232    180    -52     64
2014-03-01 06:05:00.000 060    226    171    -55     58
2014-03-01 06:06:00.000 060    215    161    -54     54
2014-03-01 06:07:00.000 060    205    155    -50     53
2014-03-01 06:08:00.000 060    214    160    -54     53
2014-03-01 06:09:00.000 060    221    168    -53     58
2014-03-01 06:10:00.000 060    238    185    -53     66
2014-03-01 06:11:00.000 060    234    183    -51     66
2014-03-01 06:12:00.000 060    226    179    -47     66
2014-03-01 06:13:00.000 060    221    178    -43     68
2014-03-01 06:14:00.000 060    221    175    -46     65
2014-03-01 06:15:00.000 060    224    171    -53     59
2014-03-01 06:16:00.000 060    229    171    -58     57
2014-03-01 06:17:00.000 060    242    185    -57     64
2014-03-01 06:18:00.000 060    245    199    -46     77
2014-03-01 06:19:00.000 060    235    187    -48     70
2014-03-01 06:20:00.000 060    222    166    -56     55
2014-03-01 06:21:00.000 060    220    159    -61     49
2014-03-01 06:22:00.000 060    210    146    -64     41
2014-03-01 06:23:00.000 060    188    123    -65     29
2014-03-01 06:24:00.000 060    171    110    -61     25
2014-03-01 06:25:00.000 060    168    108    -60     24
2014-03-01 06:26:00.000 060    165    105    -60     23
2014-03-01 06:27:00.000 060    160    101    -59     21
2014-03-01 06:28:00.000 060    158    102    -56     23
2014-03-01 06:29:00.000 060    162    110    -52     29
2014-03-01 06:30:00.000 060    160    106    -54     26
2014-03-01 06:31:00.000 060    163    104    -59     23
2014-03-01 06:32:00.000 060    158    101    -57     22
2014-03-01 06:33:00.000 060    150     95    -55     20
2014-03-01 06:34:00.000 060    156     99    -57     21
2014-03-01 06:35:00.000 060    157    100    -57     22
2014-03-01 06:36:00.000 060    149     97    -52     23
2014-03-01 06:37:00.000 060    151    103    -48     28
2014-03-01 06:38:00.000 060    150     98    -52     23
2014-03-01 06:39:00.000 060    147     98    -49     25
2014-03-01 06:40:00.000 060    151     99    -52     24
2014-03-01 06:41:00.000 060    154     98    -56     21
2014-03-01 06:42:00.000 060    147     93    -54     20
2014-03-01 06:43:00.000 060    146     91    -55     18
2014-03-01 06:44:00.000 060    146     91    -55     18
2014-03-01 06:45:00.000 060    156     94    -62     16
2014-03-01 06:46:00.000 060    159     94    -65     15
2014-03-01 06:47:00.000 060    152     92    -60     16
2014-03-01 06:48:00.000 060    150     89    -61     14
2014-03-01 06:49:00.000 060    149     89    -60     15
2014-03-01 06:50:00.000 060    154     95    -59     18
2014-03-01 06:51:00.000 060    168    104    -64     20
2014-03-01 06:52:00.000 060    167    105    -62     22
2014-03-01 06:53:00.000 060    155    104    -51     27
2014-03-01 06:54:00.000 060    151    102    -49     27
2014-03-01 06:55:00.000 060    156    106    -50     28
2014-03-01 06:56:00.000 060    169    110    -59     26
2014-03-01 06:57:00.000 060    182    113    -69     22
2014-03-01 06:58:00.000 060    188    121    -67     27
2014-03-01 06:59:00.000 060    191    125    -66     30
2014-03-01 07:00:00.000 060    191    128    -63     33
2014-03-01 07:01:00.000 060    190    130    -60     35
2014-03-01 07:02:00.000 060    188    125    -63     31
2014-03-01 07:03:00.000 060    193    124    -69     28
2014-03-01 07:04:00.000 060    202    132    -70     31
2014-03-01 07:05:00.000 060    214    140    -74     33
2014-03-01 07:06:00.000 060    224    146    -78     34
2014-03-01 07:07:00.000 060    233    155    -78     39
2014-03-01 07:08:00.000 060    239    164    -75     45
2014-03-01 07:09:00.000 060    240    163    -77     43
2014-03-01 07:10:00.000 060    237    160    -77     42
2014-03-01 07:11:00.000 060    227    153    -74     40
2014-03-01 07:12:00.000 060    236    152    -84     34
2014-03-01 07:13:00.000 060    238    148    -90     29
2014-03-01 07:14:00.000 060    238    151    -87     32
2014-03-01 07:15:00.000 060    241    159    -82     39
2014-03-01 07:16:00.000 060    244    165    -79     43
2014-03-01 07:17:00.000 060    250    167    -83     42
2014-03-01 07:18:00.000 060    261    173    -88     43
2014-03-01 07:19:00.000 060    255    178    -77     51
2014-03-01 07:20:00.000 060    249    178    -71     54
2014-03-01 07:21:00.000 060    245    174    -71     52
2014-03-01 07:22:00.000 060    252    174    -78     48
2014-03-01 07:23:00.000 060    256    170    -86     42
2014-03-01 07:24:00.000 060    261    168    -93     38
2014-03-01 07:25:00.000 060    258    165    -93     36
2014-03-01 07:26:00.000 060    261    179    -82     49
2014-03-01 07:27:00.000 060    277    187    -90     49
2014-03-01 07:28:00.000 060    288    195    -93     51
2014-03-01 07:29:00.000 060    291    200    -91     55
2014-03-01 07:30:00.000 060    285    204    -81     62
2014-03-01 07:31:00.000 060    289    220    -69     76
2014-03-01 07:32:00.000 060    299    232    -67     83
2014-03-01 07:33:00.000 060    307    250    -57     97
2014-03-01 07:34:00.000 060    317    271    -46    113
2014-03-01 07:35:00.000 060    342    294    -48    123
2014-03-01 07:36:00.000 060    363    307    -56    126
2014-03-01 07:37:00.000 060    372    315    -57    129
2014-03-01 07:38:00.000 060    371    316    -55    131
2014-03-01 07:39:00.000 060    369    313    -56    129
2014-03-01 07:40:00.000 060    365    313    -52    131
2014-03-01 07:41:00.000 060    364    309    -55    127
2014-03-01 07:42:00.000 060    358    297    -61    118
2014-03-01 07:43:00.000 060    362    294    -68    113
2014-03-01 07:44:00.000 060    370    301    -69    116
2014-03-01 07:45:00.000 060    379    298    -81    109
2014-03-01 07:46:00.000 060    373    281    -92     95
2014-03-01 07:47:00.000 060    370    274    -96     89
2014-03-01 07:48:00.000 060    380    285    -95     95
2014-03-01 07:49:00.000 060    393    297    -96    101
2014-03-01 07:50:00.000 060    407    298   -109     95
2014-03-01 07:51:00.000 060    406    291   -115     88
2014-03-01 07:52:00.000 060    395    285   -110     88
2014-03-01 07:53:00.000 060    368    280    -88     96
2014-03-01 07:54:00.000 060    361    272    -89     92
2014-03-01 07:55:00.000 060    374    269   -105     82
2014-03-01 07:56:00.000 060    377    268   -109     80
2014-03-01 07:57:00.000 060    385    279   -106     87
2014-03-01 07:58:00.000 060    385    291    -94     99
2014-03-01 07:59:00.000 060    387    296    -91    103
2014-03-01 08:00:00.000 060    370    286    -84    101
2014-03-01 08:01:00.000 060    361    275    -86     95
2014-03-01 08:02:00.000 060    366    272    -94     89
2014-03-01 08:03:00.000 060    361    259   -102     79
2014-03-01 08:04:00.000 060    364    255   -109     73
2014-03-01 08:05:00.000 060    366    253   -113     70
2014-03-01 08:06:00.000 060    373    256   -117     70
2014-03-01 08:07:00.000 060    357    241   -116     63
2014-03-01 08:08:00.000 060    322    212   -110     51
2014-03-01 08:09:00.000 060    286    184   -102     41
2014-03-01 08:10:00.000 060    273    178    -95     42
2014-03-01 08:11:00.000 060    280    186    -94     46
2014-03-01 08:12:00.000 060    267    174    -93     41
2014-03-01 08:13:00.000 060    259    168    -91     39
2014-03-01 08:14:00.000 060    250    164    -86     39
2014-03-01 08:15:00.000 060    242    159    -83     38
2014-03-01 08:16:00.000 060    236    155    -81     37
2014-03-01 08:17:00.000 060    244    162    -82     40
2014-03-01 08:18:00.000 060    261    177    -84     47
2014-03-01 08:19:00.000 060    268    180    -88     46
2014-03-01 08:20:00.000 060    277    185    -92     47
2014-03-01 08:21:00.000 060    287    191    -96     48
2014-03-01 08:22:00.000 060    287    189    -98     46
2014-03-01 08:23:00.000 060    269    176    -93     42
2014-03-01 08:24:00.000 060    249    157    -92     33
